Name,Age,Gender,Grade,Email,Phone,Address,CGPA,Enrollment Year
Mary Robinson,26,Other,Graduate,simmonstimothy@lawson.biz,5216947790,"836 James Plaza, Johnsontown, MD 59574",9.7,2024
Randy Butler,13,Other,7th,jramos@marsh.com,6991394720,"USNS Harmon, FPO AE 40059",7.12,2020
Matthew Riley,15,Other,9th,william21@gmail.com,0690424451,"303 Jamie Lodge, Jacquelineborough, OK 75278",7.98,2024
Kristine Mendez,17,Female,11th,traceycampbell@yahoo.com,8753769461,"886 Phyllis Branch Apt. 276, Fernandezview, NE 87705",2.85,2016
Robert James,23,Other,Graduate,ejordan@poole.com,7385450040,"004 Taylor Road, New Anthonyfurt, NJ 59139",2.84,2018
Adriana Horn,9,Female,3rd,danielhayes@white.com,1787014855,"879 Katie Harbors, Rangelborough, IL 04514",2.96,2019
Linda Daniels,11,Other,6th,millerlauren@garza-carter.com,4526629541,"5519 Evans Inlet, Debraport, NV 10459",9.24,2020
Amber Gray,16,Female,10th,iporter@york.org,8762903373,"6562 Munoz Branch Apt. 568, New Taylor, VA 47188",8.17,2020
Rebecca Lloyd,12,Male,6th,jstewart@gmail.com,7813689177,"35848 Walker Drives, East Katie, NV 72525",3.85,2023
Walter Fuller,12,Male,6th,sarah56@yahoo.com,5757000414,"0001 Jose Meadow Suite 839, New Tinahaven, MI 00797",1.6,2018
Joshua White,11,Female,6th,cameron64@gmail.com,0486883980,"2875 Jill Plaza Suite 890, Andersontown, ME 33584",8.3,2017
Dan Nguyen,14,Other,9th,joshua32@jenkins.com,9123254422,"Unit 8314 Box 1141, DPO AP 98506",7.76,2015
Robert Morgan,7,Female,1st,paynejohn@warren-anderson.com,9697445723,"310 Thomas Point Apt. 104, New Laurie, CT 05140",1.55,2019
Christopher Nash,18,Other,Undergrad,lauren94@king-wheeler.com,2354008449,"2918 Jennifer Creek Apt. 974, Fredericktown, SD 67033",1.65,2017
Timothy Hinton,6,Other,1st,beckmary@miller-fisher.com,1902453530,"USS Murphy, FPO AP 19512",4.67,2019
Barbara Fox,26,Female,Graduate,chapmannicholas@gmail.com,4634428827,"945 Caitlin Roads, Barneschester, ND 56478",2.84,2017
Christopher Washington,17,Male,12th,smithpeter@nicholson-williams.com,8389899527,"82536 Harper Hills, New Carrie, OR 80856",2.71,2016
Mitchell Harper,6,Male,1st,khughes@hotmail.com,6912476729,"3052 Lisa Views Suite 708, Nataliebury, OR 28881",4.33,2015
Samantha Shepard,14,Male,9th,iramos@austin-short.com,7729797014,"31385 Bianca Bridge Apt. 086, Elizabethmouth, WV 82100",1.38,2018
Daniel Michael,9,Male,4th,alan67@hotmail.com,8720204801,"248 Young Corner, Smithbury, AZ 70873",0.82,2016
